country,country_code,year,gdp_per_capita,female_secondary_enrollment,physicians_per_1000,maternal_mortality,health_expenditure_per_capita,fertility_rate
St. Martin (French part),MF,2012,,,,,,2.773
St. Martin (French part),MF,2013,,,,,,2.719
St. Martin (French part),MF,2014,20638.7705882379,,,,,2.707
St. Martin (French part),MF,2015,,,,,,2.665
St. Martin (French part),MF,2016,,,,,,2.643
St. Martin (French part),MF,2017,,,,,,2.657
St. Martin (French part),MF,2018,,,,,,2.725
St. Martin (French part),MF,2019,19033.0649634889,,,,,2.791
St. Martin (French part),MF,2020,,,,,,2.829
St. Martin (French part),MF,2021,21668.3776525323,,,,,2.804
St. Martin (French part),MF,2022,,,,,,2.763
St. Vincent and the Grenadines,VC,2000,3768.95536604022,91.9645767211914,0.784,68.0,149.9225769,2.306
St. Vincent and the Grenadines,VC,2001,4071.08601098962,,0.546,64.0,162.93431091,2.3
St. Vincent and the Grenadines,VC,2002,4303.27976789727,91.8197937011719,,62.0,175.48046875,2.218
St. Vincent and the Grenadines,VC,2003,4499.61454193342,91.2639083862305,,59.0,178.1368866,2.142
St. Vincent and the Grenadines,VC,2004,4873.48947742443,100.018661499023,0.895,56.0,188.43644714,2.087
St. Vincent and the Grenadines,VC,2005,5157.39373878102,102.079788208008,,55.0,197.63206482,2.068
St. Vincent and the Grenadines,VC,2006,5744.8278621257,,,54.0,209.83639526,2.033
St. Vincent and the Grenadines,VC,2007,6398.19123532172,113.044311523438,,54.0,244.32910156,2.063
St. Vincent and the Grenadines,VC,2008,6598.90531450859,117.714179992676,,56.0,256.13983154,2.15
St. Vincent and the Grenadines,VC,2009,6463.78777336717,116.112533569336,,56.0,264.6159668,2.174
St. Vincent and the Grenadines,VC,2010,6551.96835992405,115.479309082031,0.655,59.0,281.91867065,2.144
St. Vincent and the Grenadines,VC,2011,6527.68996854448,108.105308532715,,59.0,276.15722656,2.076
St. Vincent and the Grenadines,VC,2012,6713.80768643865,107.489356994629,0.938,61.0,298.78082275,2.113
St. Vincent and the Grenadines,VC,2013,7072.46737188939,110.041656494141,,73.0,300.01953125,2.106
St. Vincent and the Grenadines,VC,2014,7168.82875342911,113.528747558594,,64.0,299.33129883,2.141
St. Vincent and the Grenadines,VC,2015,7353.73556054184,116.049102783203,,59.0,302.58422852,2.133
St. Vincent and the Grenadines,VC,2016,7656.90042881178,,,52.0,313.66229248,2.055
St. Vincent and the Grenadines,VC,2017,7988.04445019298,,,58.0,337.89614868,1.94
St. Vincent and the Grenadines,VC,2018,8428.12677153069,,,56.0,358.53372192,1.9
St. Vincent and the Grenadines,VC,2019,8740.59425232061,,,58.0,372.05615234,1.864
St. Vincent and the Grenadines,VC,2020,8351.20324040982,,,57.0,406.3571167,1.83
St. Vincent and the Grenadines,VC,2021,8641.27904024443,,,105.0,454.784729,1.808
St. Vincent and the Grenadines,VC,2022,9693.55867833025,,,56.0,437.94085693,1.791
Sub-Saharan Africa,ZG,2000,629.529731613317,22.6744499206543,0.12684015290204,744.0,32.4202588927503,5.73773655872012
Sub-Saharan Africa,ZG,2001,587.39704857074,23.7513294219971,,726.0,29.795326913634,5.69618761864136
Sub-Saharan Africa,ZG,2002,625.468994411853,24.2899494171143,,709.0,28.5784139614371,5.65152239416774
Sub-Saharan Africa,ZG,2003,766.500842930002,25.3840808868408,,685.0,42.4290369196683,5.61321051983256
Sub-Saharan Africa,ZG,2004,926.435499820006,26.6784706115723,,666.0,51.0026502612605,5.58655124417467
Sub-Saharan Africa,ZG,2005,1073.52977403181,27.6153392791748,,658.0,57.35366381607,5.55866997151161
Sub-Saharan Africa,ZG,2006,1234.13340009531,28.4737796783447,,656.0,63.9505170401055,5.52178259567579
Sub-Saharan Africa,ZG,2007,1390.58865074962,29.0900192260742,,654.0,70.8957241476353,5.4761027827376
Sub-Saharan Africa,ZG,2008,1536.66763137174,31.1681404113769,,656.0,75.5671245819759,5.44570154645802
Sub-Saharan Africa,ZG,2009,1426.96916919949,32.9982681274414,,652.0,75.5541635780638,5.3858400117165
Sub-Saharan Africa,ZG,2010,1642.64134193596,34.9334907531738,0.183321233009679,643.0,85.6594187442135,5.32483728093835
Sub-Saharan Africa,ZG,2011,1795.43814856316,36.1298713684082,,633.0,92.8034033427682,5.25454227435434
Sub-Saharan Africa,ZG,2012,1817.30125816633,37.7216110229492,,620.0,92.0027785200311,5.17788889708355
Sub-Saharan Africa,ZG,2013,1879.5587312692,40.2503395080566,,610.0,92.8151607195897,5.09694190762163
Sub-Saharan Africa,ZG,2014,1906.79596971017,39.3387718200684,,604.0,90.3439807313197,5.02360313569775
Sub-Saharan Africa,ZG,2015,1646.44941139316,39.976261138916,,593.0,82.5137813154486,4.94309396610616
Sub-Saharan Africa,ZG,2016,1455.03525304571,39.7697906494141,,575.0,75.8011997388691,4.85964137221829
Sub-Saharan Africa,ZG,2017,1546.91774199323,40.371768951416,,554.0,77.0775221839637,4.78022796585899
Sub-Saharan Africa,ZG,2018,1620.54140805919,40.8560485839844,,526.0,76.2472930515128,4.69665184284359
Sub-Saharan Africa,ZG,2019,1795.5612786554,41.8325309753418,,507.0,75.7445621300364,4.61328768259518
Sub-Saharan Africa,ZG,2020,1627.34569596297,42.7530403137207,,486.0,74.6171611090391,4.5296824078878
Sub-Saharan Africa,ZG,2021,1785.46664916614,43.4628715515137,,501.0,84.359470788382,4.46442444851627
Sub-Saharan Africa,ZG,2022,1865.11635260699,43.7793312072754,0.249646655931918,455.0,84.9160346502374,4.39651820585481
Sub-Saharan Africa (IDA & IBRD countries),T6,2000,629.529731613317,22.6744499206543,0.12684015290204,735.0,32.4202588927503,5.73773655872012
Sub-Saharan Africa (IDA & IBRD countries),T6,2001,587.39704857074,23.7513294219971,,717.0,29.795326913634,5.69618761864136
Sub-Saharan Africa (IDA & IBRD countries),T6,2002,625.468994411853,24.2899494171143,,699.0,28.5784139614371,5.65152239416774
Sub-Saharan Africa (IDA & IBRD countries),T6,2003,766.500842930002,25.3840808868408,,676.0,42.4290369196683,5.61321051983256
Sub-Saharan Africa (IDA & IBRD countries),T6,2004,926.435499820007,26.6784706115723,,657.0,51.0026502612605,5.58655124417467
Sub-Saharan Africa (IDA & IBRD countries),T6,2005,1073.52977403181,27.6153392791748,,649.0,57.35366381607,5.55866997151161
Sub-Saharan Africa (IDA & IBRD countries),T6,2006,1234.13340009531,28.4737796783447,,646.0,63.9505170401055,5.52178259567579
Sub-Saharan Africa (IDA & IBRD countries),T6,2007,1390.58865074962,29.0900192260742,,645.0,70.8957241476353,5.4761027827376
Sub-Saharan Africa (IDA & IBRD countries),T6,2008,1536.66763137174,31.1681404113769,,646.0,75.5671245819759,5.44570154645802
Sub-Saharan Africa (IDA & IBRD countries),T6,2009,1426.96916919949,32.9982681274414,,641.0,75.5541635780638,5.3858400117165
Sub-Saharan Africa (IDA & IBRD countries),T6,2010,1642.64134193596,34.9334907531738,0.183321233009679,632.0,85.6594187442136,5.32483728093835
Sub-Saharan Africa (IDA & IBRD countries),T6,2011,1795.43814856316,36.1298713684082,,620.0,92.8034033427682,5.25454227435434
Sub-Saharan Africa (IDA & IBRD countries),T6,2012,1817.30125816633,37.7216110229492,,606.0,92.0027785200312,5.17788889708354
Sub-Saharan Africa (IDA & IBRD countries),T6,2013,1879.55873126921,40.2503395080566,,597.0,92.8151607195897,5.09694190762164
Sub-Saharan Africa (IDA & IBRD countries),T6,2014,1906.79596971017,39.3387718200684,,589.0,90.3439807313197,5.02360313569775
Sub-Saharan Africa (IDA & IBRD countries),T6,2015,1646.44941139316,39.976261138916,,577.0,82.5137813154486,4.94309396610616
Sub-Saharan Africa (IDA & IBRD countries),T6,2016,1455.03525304571,39.7697906494141,,556.0,75.8011997388691,4.85964137221829
Sub-Saharan Africa (IDA & IBRD countries),T6,2017,1546.91774199323,40.371768951416,,535.0,77.0775221839637,4.78022796585899
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,1620.54140805919,40.8560485839844,,507.0,76.2472930515128,4.69665184284359
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,1795.5612786554,41.8325309753418,,488.0,75.7445621300364,4.61328768259518
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,1627.34569596297,42.7530403137207,,465.0,74.6171611090391,4.5296824078878
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,1785.46664916614,43.4628715515137,,477.0,84.359470788382,4.46442444851627
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,1865.11635260699,43.7793312072754,0.249646655931918,434.0,84.9160346502374,4.3965182058548
Sub-Saharan Africa (excluding high income),ZF,2000,684.279233995118,22.6678905487061,,719.0,35.4940898007396,5.64451391795095
Sub-Saharan Africa (excluding high income),ZF,2001,638.142786998755,23.7459506988525,,701.0,32.5550120421841,5.60639867650098
Sub-Saharan Africa (excluding high income),ZF,2002,681.544934837755,24.284460067749,,684.0,31.2487998864776,5.56514064171338
Sub-Saharan Africa (excluding high income),ZF,2003,837.714582574766,25.3785400390625,,662.0,46.6502361052656,5.53272648375944
Sub-Saharan Africa (excluding high income),ZF,2004,1013.73402157662,26.6732807159424,,644.0,56.2295257113095,5.51318834018681
Sub-Saharan Africa (excluding high income),ZF,2005,1174.63116054875,27.6099700927734,,637.0,63.2500448855638,5.49311482886089
Sub-Saharan Africa (excluding high income),ZF,2006,1349.88715192875,28.4692993164062,,637.0,70.4034331426168,5.4673245908424
Sub-Saharan Africa (excluding high income),ZF,2007,1518.8219699939,29.0852508544922,,638.0,77.8103269886879,5.43322101571662
Sub-Saharan Africa (excluding high income),ZF,2008,1672.71983508686,31.1639308929443,,643.0,82.883840378354,5.41961449457291
Sub-Saharan Africa (excluding high income),ZF,2009,1545.11577892078,32.9944610595703,,640.0,82.6352150941559,5.37527348503088
Sub-Saharan Africa (excluding high income),ZF,2010,1789.34374213402,34.9302597045898,0.201880142206923,633.0,93.6625731801793,5.32986470328555
Sub-Saharan Africa (excluding high income),ZF,2011,1958.08105419725,36.127140045166,,623.0,101.825515684325,5.27394917969952
Sub-Saharan Africa (excluding high income),ZF,2012,1970.23745756606,37.7186889648438,,613.0,100.304343049429,5.21031551394988
Sub-Saharan Africa (excluding high income),ZF,2013,2035.63571636535,40.247688293457,,607.0,101.171489973309,5.14059756254553
Sub-Saharan Africa (excluding high income),ZF,2014,2058.4331234679,39.3362312316895,,603.0,98.1416182842957,5.07096662762461
Sub-Saharan Africa (excluding high income),ZF,2015,1763.27463036367,39.9736595153809,,595.0,89.2306810136992,4.99030704250289
Sub-Saharan Africa (excluding high income),ZF,2016,1545.27948291265,39.7671089172363,,576.0,81.6127865235072,4.90404874785378
Sub-Saharan Africa (excluding high income),ZF,2017,1641.39239957439,40.3692207336426,,557.0,82.992262511298,4.82405664212628
Sub-Saharan Africa (excluding high income),ZF,2018,1718.42346098448,40.8536911010742,,529.0,82.1450924151813,4.73447002191981
Sub-Saharan Africa (excluding high income),ZF,2019,1907.22499436387,41.8304290771484,,512.0,81.3199149531357,4.64434907291966
Sub-Saharan Africa (excluding high income),ZF,2020,1716.50863861427,42.7509613037109,,490.0,79.8091601746024,4.55960366925971
Sub-Saharan Africa (excluding high income),ZF,2021,1885.48155965903,43.4608612060547,,502.0,90.921044535094,4.49809752335738
Sub-Saharan Africa (excluding high income),ZF,2022,1963.80330032374,43.7772483825684,0.261259841171875,459.0,91.4200968178127,4.43349107645845
Sudan,SD,2000,362.116882324219,,0.158,645.0,13.99440289,5.596
Sudan,SD,2001,451.293304443359,29.0130805969238,,616.0,15.18372345,5.562
Sudan,SD,2002,506.262634277344,31.4626502990723,,588.0,16.70709991,5.531
Sudan,SD,2003,580.320251464844,31.7940292358398,,593.0,22.58504868,5.489
Sudan,SD,2004,705.113342285156,34.8905601501465,0.247,536.0,29.30404472,5.455
Sudan,SD,2005,905.543640136719,34.6907081604004,,506.0,37.07490158,5.397
Sudan,SD,2006,1132.474609375,33.4989814758301,0.346,485.0,55.32660294,5.332
Sudan,SD,2007,1444.37219238281,32.034049987793,0.346,445.0,81.79016876,5.27
Sudan,SD,2008,1527.58239746094,33.5710983276367,0.322,426.0,82.84276581,5.212
Sudan,SD,2009,1178.22180175781,36.356689453125,,382.0,80.00441742,5.173
Sudan,SD,2010,1305.63598632813,36.596378326416,,370.0,73.60398865,5.141
Sudan,SD,2011,1332.6572265625,33.5257797241211,,357.0,80.37197876,5.087
Sudan,SD,2012,1019.22210693359,36.8792190551758,,340.0,75.40776825,5.031
Sudan,SD,2013,1138.62780761719,39.7228088378906,,327.0,97.4931488,4.965
Sudan,SD,2014,1275.43835449219,40.006519317627,,309.0,88.78498077,4.912
Sudan,SD,2015,1292.37963867188,42.1506309509277,0.396,298.0,93.69657135,4.898
Sudan,SD,2016,1033.21594238281,40.467399597168,,288.0,89.39633942,4.829
Sudan,SD,2017,966.505676269531,43.3027687072754,0.25,277.0,67.75476837,4.761
Sudan,SD,2018,731.027465820313,42.4490699768066,,268.0,33.88366699,4.681
Sudan,SD,2019,709.975280761719,44.8803787231445,,262.0,31.79406929,4.617
Sudan,SD,2020,577.795227050781,,,273.0,22.91861534,4.542
Sudan,SD,2021,712.122009277344,,,305.0,21.69141006,4.457
Sudan,SD,2022,1046.24084472656,,,263.0,25.75139618,4.384
Suriname,SR,2000,1988.22172925433,,0.401,282.0,166.90083313,3.046
Suriname,SR,2001,1714.64846637242,75.541130065918,,270.0,91.73781586,3.057
Suriname,SR,2002,2202.340682196,83.0842208862305,,253.0,158.21212769,2.956
Suriname,SR,2003,2516.10404020956,,,238.0,166.88664246,2.839
Suriname,SR,2004,2887.7721728844,,0.778,219.0,212.50817871,2.738
Suriname,SR,2005,3453.42865937765,78.6488189697266,,202.0,241.68415833,2.712
Suriname,SR,2006,5002.65798695759,81.0094223022461,,187.0,313.68301392,2.727
Suriname,SR,2007,5530.17615638309,81.8407363891602,,173.0,309.17565918,2.735
Suriname,SR,2008,6576.08546307249,80.975456237793,,161.0,334.24771118,2.727
Suriname,SR,2009,7129.5768626291,76.6016998291016,0.679,147.0,380.04019165,2.712
Suriname,SR,2010,7943.60482816915,80.6175994873047,,134.0,399.59710693,2.688
Suriname,SR,2011,7949.88867218383,79.3585815429688,,126.0,375.34957886,2.667
Suriname,SR,2012,8851.24050668908,79.1286087036133,,122.0,406.05526733,2.669
Suriname,SR,2013,9043.19281529222,78.6872406005859,,121.0,434.50332642,2.651
Suriname,SR,2014,9108.18905406764,76.9391174316406,,120.0,440.95263672,2.62
Suriname,SR,2015,8813.61705392067,78.6041488647461,1.006,115.0,511.91244507,2.57
Suriname,SR,2016,5644.2061057532,,1.087,109.0,338.24822998,2.5
Suriname,SR,2017,6049.52128553675,,1.139,105.0,322.00415039,2.431
Suriname,SR,2018,6665.74180472239,,0.787,101.0,440.32211304,2.381
Suriname,SR,2019,6629.66775248603,,,97.0,588.83825684,2.347
Suriname,SR,2020,4755.39221710693,,,94.0,409.86743164,2.314
Suriname,SR,2021,5029.84838543953,70.7176818847656,1.466,144.0,270.37786865,2.295
Suriname,SR,2022,6084.43876736445,77.5019176074373,,88.0,344.74603271,2.274
Sweden,SE,2000,29632.5890811623,170.504318237305,3.026,5.0,2173.1940918,1.54
Sweden,SE,2001,27259.3174300217,165.631896972656,3.121,5.0,2154.63354492,1.57
Sweden,SE,2002,29957.7776664916,158.776672363281,3.212,5.0,2456.70068359,1.65
Sweden,SE,2003,37292.2419727801,148.485015869141,3.283,5.0,3107.48876953,1.71
Sweden,SE,2004,42758.0048564929,103.179138183594,3.373,5.0,3488.65771484,1.75
Sweden,SE,2005,43378.4077394363,101.34204864502,3.454,5.0,3546.78686523,1.77
Sweden,SE,2006,46531.3762240485,101.008438110352,3.543,5.0,3755.67529297,1.85
Sweden,SE,2007,53568.3057787832,100.787086486816,3.625,5.0,4295.55224609,1.88
Sweden,SE,2008,55817.1759726485,101.293617248535,3.681,5.0,4609.91845703,1.91
Sweden,SE,2009,46707.6425044751,101.153099060059,3.749,5.0,4118.41650391,1.94
Sweden,SE,2010,52542.5759090299,101.71981048584,3.808,5.0,4391.1171875,1.98
Sweden,SE,2011,60379.4814599322,101.528671264648,3.888,5.0,6363.61474609,1.9
Sweden,SE,2012,57749.5615420853,102.479888916016,3.967,5.0,6280.82519531,1.91
Sweden,SE,2013,60843.9888799369,141.469116210938,4.043,5.0,6716.21484375,1.89
Sweden,SE,2014,59583.4584491714,142.575439453125,4.109,5.0,6632.23681641,1.88
Sweden,SE,2015,51188.1652120493,146.889114379883,4.174,5.0,5626.04833984,1.85
Sweden,SE,2016,51703.5088332851,145.599060058594,4.233,5.0,5719.45996094,1.85
Sweden,SE,2017,53210.2233318965,148.528549194336,4.269,5.0,5871.52294922,1.78
Sweden,SE,2018,54018.4554391861,147.598724365234,4.322,5.0,6042.13525391,1.76
Sweden,SE,2019,51648.9892820514,142.982864379883,4.288,4.0,5688.04492188,1.71
Sweden,SE,2020,52568.5726980146,143.369766235352,4.322,5.0,6030.53271484,1.67
Sweden,SE,2021,60647.5416365347,146.834045410156,4.408,5.0,6894.20166016,1.67
Sweden,SE,2022,54836.8907235124,148.988021850586,,5.0,6022.39257813,1.53
Switzerland,CH,2000,38865.021939688,91.4543914794922,3.51,9.0,3550.12597656,1.5
Switzerland,CH,2001,39638.7911061864,92.095100402832,3.514,8.0,3751.75244141,1.38
Switzerland,CH,2002,42458.7384679187,90.531982421875,3.561,9.0,4198.36376953,1.39
Switzerland,CH,2003,49335.7456291067,90.4961929321289,3.658,8.0,5005.11816406,1.39
Switzerland,CH,2004,54659.4571488233,90.2133483886719,3.696,8.0,5593.4765625,1.42
Switzerland,CH,2005,56242.8933645639,91.0430221557617,3.74,8.0,5661.17431641,1.42
Switzerland,CH,2006,59011.0324592016,91.4252090454102,3.79,8.0,5657.28222656,1.44
Switzerland,CH,2007,64989.1553256031,92.7012786865234,3.788,7.0,6124.81445313,1.46
Switzerland,CH,2008,74175.1927898555,93.4715118408203,3.82,7.0,7075.70751953,1.48
Switzerland,CH,2009,71568.3123885672,94.0488586425781,3.836,7.0,7263.62695313,1.5
Switzerland,CH,2010,76531.3729407691,95.2613372802734,3.808,7.0,7645.25732422,1.52
Switzerland,CH,2011,90476.7589651577,95.6100234985352,3.832,7.0,9139.43066406,1.52
Switzerland,CH,2012,85836.2076767359,96.7207107543945,3.915,7.0,8868.98144531,1.52
Switzerland,CH,2013,87304.3305813557,99.7940216064453,4.039,7.0,9247.28417969,1.52
Switzerland,CH,2014,88724.9909402638,,4.125,6.0,9469.6640625,1.54
Switzerland,CH,2015,83806.4476003837,102.201698303223,4.196,6.0,9200.10058594,1.54
Switzerland,CH,2016,82153.0745447889,102.22403717041,4.25,7.0,9201.47460938,1.54
Switzerland,CH,2017,82254.3769269767,102.139213562012,4.297,6.0,9354.22070313,1.52
Switzerland,CH,2018,85217.3691512274,102.257682800293,4.338,6.0,9541.07421875,1.52
Switzerland,CH,2019,84121.9310304414,101.935157775879,4.349,6.0,9609.80273438,1.48
Switzerland,CH,2020,85897.7843338323,102.080001831055,4.388,5.0,10294.578125,1.46
Switzerland,CH,2021,93664.7736696111,101.687019348145,4.435,4.0,11197.76464844,1.52
Switzerland,CH,2022,94394.5106803525,101.519386291504,4.477,4.0,10930.13964844,1.39
Syrian Arab Republic,SY,2000,1138.1884854278,41.8427505493164,1.347,31.0,53.69049835,4.068
Syrian Arab Republic,SY,2001,1186.82913474027,42.4856414794922,,29.0,57.71026993,3.976
Syrian Arab Republic,SY,2002,1183.2473451033,43.8788604736328,1.435,26.0,62.74715805,3.865
Syrian Arab Republic,SY,2003,1220.179077256,58.0821113586426,1.368,24.0,59.87030792,3.763
Syrian Arab Republic,SY,2004,1368.1148230028,60.973819732666,1.412,22.0,60.20412827,3.679
Syrian Arab Republic,SY,2005,1533.90166536568,64.111328125,1.501,21.0,62.29284668,3.605
Syrian Arab Republic,SY,2006,1718.78347217338,65.7816696166992,,20.0,64.00552368,3.562
Syrian Arab Republic,SY,2007,1937.61138578027,67.0424194335938,1.417,19.0,72.10467529,3.538
Syrian Arab Republic,SY,2008,2429.12477087189,67.7757873535156,1.419,20.0,82.92500305,3.481
Syrian Arab Republic,SY,2009,2462.20193643202,69.3705520629883,1.362,19.0,88.00678253,3.415
Syrian Arab Republic,SY,2010,2730.61477118949,70.5109329223633,1.388,19.0,91.5537796,3.355
Syrian Arab Republic,SY,2011,2952.14349372257,71.8534393310547,,21.0,78.28834534,3.285
Syrian Arab Republic,SY,2012,1897.66115018696,72.8255767822266,,22.0,66.27796173,3.221
Syrian Arab Republic,SY,2013,985.892669227054,47.3244400024414,,25.0,47.07229233,3.165
Syrian Arab Republic,SY,2014,1060.59105886854,,1.432,25.0,48.91549683,3.117
Syrian Arab Republic,SY,2015,847.731631942565,,,24.0,38.17871475,3.067
Syrian Arab Republic,SY,2016,656.3490586313,,1.172,23.0,27.40652657,3.012
Syrian Arab Republic,SY,2017,851.502005254153,,1.468,23.0,35.57104874,2.972
Syrian Arab Republic,SY,2018,1098.0668642357,,1.5,21.0,46.24067307,2.932
Syrian Arab Republic,SY,2019,1109.53926036049,,1.517,24.0,55.2208252,2.878
Syrian Arab Republic,SY,2020,572.355289831901,40.9866714477539,1.5,23.0,37.03173065,2.837
Syrian Arab Republic,SY,2021,663.614245706815,41.2969818115234,1.521,30.0,53.4726181,2.798
Syrian Arab Republic,SY,2022,1051.67149587463,42.0501708984375,,21.0,53.26486588,2.746
Tajikistan,TJ,2000,136.925716400723,63.1059913635254,2.148,58.0,5.90626955,3.49
Tajikistan,TJ,2001,168.676285365186,63.6778411865234,2.095,58.0,7.56599855,3.49
Tajikistan,TJ,2002,186.951638285222,65.0725173950195,2.008,48.0,8.21969986,3.47
Tajikistan,TJ,2003,233.58124845289,67.4764785766602,1.906,39.0,10.97546482,3.42
Tajikistan,TJ,2004,305.745158587502,68.9734802246094,1.914,36.0,14.6509676,3.507
Tajikistan,TJ,2005,333.927150941684,69.2418670654297,1.917,36.0,17.38472557,3.398
Tajikistan,TJ,2006,401.018403316427,69.8144989013672,1.88,35.0,20.04485893,3.341
Tajikistan,TJ,2007,516.997210618914,70.9309921264648,1.861,30.0,28.58950996,3.367
Tajikistan,TJ,2008,703.327375898643,73.0743865966797,1.895,29.0,41.35135651,3.388
Tajikistan,TJ,2009,664.795655734657,74.3436737060547,1.616,29.0,38.9187851,3.43
Tajikistan,TJ,2010,737.338883219356,74.2631072998047,1.67,26.0,42.28567886,3.457
Tajikistan,TJ,2011,833.601978202852,75.5782928466797,1.693,25.0,48.8431282,3.456
Tajikistan,TJ,2012,952.452819695469,78.0864105224609,1.697,23.0,56.97117615,3.421
Tajikistan,TJ,2013,1028.19704279396,79.1657104492188,1.677,21.0,67.62356567,3.433
Tajikistan,TJ,2014,1081.54402932039,,1.727,21.0,73.06859589,3.459
Tajikistan,TJ,2015,956.916310930656,,1.747,20.0,62.75804901,3.459
Tajikistan,TJ,2016,788.710481734485,,1.754,20.0,54.9213562,3.384
Tajikistan,TJ,2017,829.45714764957,,1.785,17.0,56.85092545,3.29
Tajikistan,TJ,2018,834.288404578801,,1.934,16.0,58.51539993,3.294
Tajikistan,TJ,2019,871.022372934846,,1.933,16.0,60.51568222,3.281
Tajikistan,TJ,2020,834.311715460625,84.0353803669802,1.995,25.0,74.17329407,3.211
Tajikistan,TJ,2021,896.748053372182,84.6863463051504,1.949,25.0,75.10315704,3.17
Tajikistan,TJ,2022,1052.17949484894,85.1438254472206,1.939,14.0,78.61326599,3.127
Tanzania,TZ,2000,401.698150634766,,,568.0,12.33031845,5.67
Tanzania,TZ,2001,396.638732910156,,,493.0,15.1739912,5.617
Tanzania,TZ,2002,402.649047851563,,0.023,454.0,17.0355854,5.57
Tanzania,TZ,2003,422.18359375,,,397.0,20.39437675,5.578
Tanzania,TZ,2004,450.385284423828,,,365.0,23.4493866,5.597
Tanzania,TZ,2005,483.334869384766,,,350.0,27.71374512,5.579
Tanzania,TZ,2006,475.746734619141,,,366.0,35.59762955,5.511
Tanzania,TZ,2007,543.198303222656,,,453.0,36.23610306,5.403
Tanzania,TZ,2008,675.977233886719,,,511.0,36.26182556,5.324
Tanzania,TZ,2009,693.823547363281,,,502.0,33.9993782,5.26
Tanzania,TZ,2010,736.530151367188,28.6016407012939,,486.0,37.18493271,5.225
Tanzania,TZ,2011,775.392761230469,,,475.0,37.75179672,5.141
Tanzania,TZ,2012,861.969909667969,,0.031,448.0,41.99654007,5.137
Tanzania,TZ,2013,963.05712890625,31.0077818769829,,479.0,43.46931839,5.156
Tanzania,TZ,2014,1022.74841308594,29.0062999725342,0.06,454.0,39.85456848,5.122
Tanzania,TZ,2015,939.127319335938,25.9106006622314,,433.0,33.27184296,5.025
Tanzania,TZ,2016,953.0107421875,25.6934364827346,,396.0,36.65267563,5.006
Tanzania,TZ,2017,986.674011230469,26.6423516825531,,345.0,39.03767014,4.988
Tanzania,TZ,2018,1023.10626220703,29.1602013185307,0.05,319.0,41.27171326,4.932
Tanzania,TZ,2019,1063.32250976563,31.1972029418227,,292.0,39.97783661,4.866
Tanzania,TZ,2020,1117.41528320313,32.1652787700855,,160.0,31.7036171,4.801
Tanzania,TZ,2021,1159.85656738281,29.2047595977783,,162.0,37.53121185,4.734
Tanzania,TZ,2022,1207.52062988281,,0.134,152.0,35.93323135,4.671
Thailand,TH,2000,2005.97694514234,,,49.0,62.21043015,1.734
Thailand,TH,2001,1889.93432467144,63.5018310546875,0.298,47.0,57.19389343,1.711
Thailand,TH,2002,2089.75183111554,66.0132675170898,0.295,44.0,69.68746185,1.688
Thailand,TH,2003,2347.54001286066,,,42.0,76.13368225,1.673
Thailand,TH,2004,2641.56268717857,70.303337097168,0.289,44.0,82.91682434,1.665
Thailand,TH,2005,2867.70383436062,74.2811279296875,,40.0,90.61147308,1.644
Thailand,TH,2006,3331.32043511773,74.4977035522461,0.284,38.0,103.26116943,1.631
Thailand,TH,2007,3918.52817434581,79.2540969848633,0.292,38.0,125.10979462,1.616
Thailand,TH,2008,4309.13509292986,78.4941711425781,0.311,37.0,149.06762695,1.587
Thailand,TH,2009,4135.43986952819,80.0788726806641,0.333,37.0,149.67800903,1.565
Thailand,TH,2010,4973.86288823778,81.6428680419922,0.383,37.0,168.61891174,1.562
Thailand,TH,2011,5373.6232832898,89.5313262939453,,37.0,191.74464417,1.571
Thailand,TH,2012,5725.52802835463,87.9248504638672,,36.0,201.70690918,1.563
Thailand,TH,2013,6018.08244729255,86.9725189208984,,35.0,207.81243896,1.526
Thailand,TH,2014,5801.1978916205,125.869453430176,,34.0,213.74395752,1.484
Thailand,TH,2015,5688.85335397884,120.846893310547,0.453,34.0,219.15092468,1.451
Thailand,TH,2016,5833.57715617098,121.327583312988,0.433,34.0,229.7849884,1.4
Thailand,TH,2017,6413.09182530343,86.0704322494438,0.788,34.0,247.08152771,1.363
Thailand,TH,2018,7099.77650081458,87.3145736498592,0.518,34.0,274.71221924,1.323
Thailand,TH,2019,7605.69657797759,85.5828342157346,0.548,34.0,288.31097412,1.285
Thailand,TH,2020,6985.64393892574,86.5028787913307,0.509,36.0,304.3817749,1.259
Thailand,TH,2021,7057.20754802279,88.4176900305973,0.541,38.0,363.72845459,1.234
Thailand,TH,2022,6909.35281815827,94.929673800743,,112.0,369.97647095,1.221
Timor-Leste,TL,2000,492.457637913906,,,796.0,,5.934
Timor-Leste,TL,2001,587.700634429079,,,761.0,,5.918
Timor-Leste,TL,2002,533.982465942154,,,724.0,,5.899
Timor-Leste,TL,2003,534.901171348385,,,714.0,15.18759537,5.846
Timor-Leste,TL,2004,474.420726695663,57.4367485046387,0.082,683.0,20.22569466,5.741
Timor-Leste,TL,2005,487.464506929223,59.5954513549805,,648.0,25.72540092,5.611
Timor-Leste,TL,2006,464.667016791076,,,600.0,27.90169907,5.474
