country,country_code,year,indicator,value
"Venezuela, RB",VE,2004,SE.SEC.ENRR.FE,75.9502868652344
"Venezuela, RB",VE,2003,SE.SEC.ENRR.FE,73.3737564086914
"Venezuela, RB",VE,2002,SE.SEC.ENRR.FE,72.3493194580078
"Venezuela, RB",VE,2001,SE.SEC.ENRR.FE,68.3014984130859
"Venezuela, RB",VE,2000,SE.SEC.ENRR.FE,64.4638214111328
Viet Nam,VN,2022,SE.SEC.ENRR.FE,90.5445572317873
Viet Nam,VN,2021,SE.SEC.ENRR.FE,90.3080638471257
Viet Nam,VN,2020,SE.SEC.ENRR.FE,89.4501554566878
Viet Nam,VN,2019,SE.SEC.ENRR.FE,89.7093994425268
Viet Nam,VN,2018,SE.SEC.ENRR.FE,88.6447461101443
Viet Nam,VN,2017,SE.SEC.ENRR.FE,87.6304773371075
Viet Nam,VN,2016,SE.SEC.ENRR.FE,86.3064277183873
Viet Nam,VN,2015,SE.SEC.ENRR.FE,83.8337492903167
Viet Nam,VN,2014,SE.SEC.ENRR.FE,
Viet Nam,VN,2013,SE.SEC.ENRR.FE,
Viet Nam,VN,2012,SE.SEC.ENRR.FE,
Viet Nam,VN,2011,SE.SEC.ENRR.FE,
Viet Nam,VN,2010,SE.SEC.ENRR.FE,
Viet Nam,VN,2009,SE.SEC.ENRR.FE,
Viet Nam,VN,2008,SE.SEC.ENRR.FE,
Viet Nam,VN,2007,SE.SEC.ENRR.FE,
Viet Nam,VN,2006,SE.SEC.ENRR.FE,
Viet Nam,VN,2005,SE.SEC.ENRR.FE,
Viet Nam,VN,2004,SE.SEC.ENRR.FE,
Viet Nam,VN,2003,SE.SEC.ENRR.FE,
Viet Nam,VN,2002,SE.SEC.ENRR.FE,
Viet Nam,VN,2001,SE.SEC.ENRR.FE,
Viet Nam,VN,2000,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2022,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2021,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2020,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2019,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2018,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2017,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2016,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2015,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2014,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2013,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2012,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2011,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2010,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2009,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2008,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2007,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2006,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2005,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2004,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2003,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2002,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2001,SE.SEC.ENRR.FE,
Virgin Islands (U.S.),VI,2000,SE.SEC.ENRR.FE,
West Bank and Gaza,PS,2022,SE.SEC.ENRR.FE,92.7547421358175
West Bank and Gaza,PS,2021,SE.SEC.ENRR.FE,92.9705244906805
West Bank and Gaza,PS,2020,SE.SEC.ENRR.FE,92.3509100224999
West Bank and Gaza,PS,2019,SE.SEC.ENRR.FE,92.1069779946866
West Bank and Gaza,PS,2018,SE.SEC.ENRR.FE,91.43948440818
West Bank and Gaza,PS,2017,SE.SEC.ENRR.FE,91.1514747935572
West Bank and Gaza,PS,2016,SE.SEC.ENRR.FE,90.2320188949519
West Bank and Gaza,PS,2015,SE.SEC.ENRR.FE,89.9287548247777
West Bank and Gaza,PS,2014,SE.SEC.ENRR.FE,89.2406335817968
West Bank and Gaza,PS,2013,SE.SEC.ENRR.FE,89.3845067710673
West Bank and Gaza,PS,2012,SE.SEC.ENRR.FE,89.7635136812524
West Bank and Gaza,PS,2011,SE.SEC.ENRR.FE,90.4789097664676
West Bank and Gaza,PS,2010,SE.SEC.ENRR.FE,90.614418241199
West Bank and Gaza,PS,2009,SE.SEC.ENRR.FE,91.1607971191406
West Bank and Gaza,PS,2008,SE.SEC.ENRR.FE,91.2910003662109
West Bank and Gaza,PS,2007,SE.SEC.ENRR.FE,91.6056976318359
West Bank and Gaza,PS,2006,SE.SEC.ENRR.FE,91.1926574707031
West Bank and Gaza,PS,2005,SE.SEC.ENRR.FE,89.1882629394531
West Bank and Gaza,PS,2004,SE.SEC.ENRR.FE,87.8212738037109
West Bank and Gaza,PS,2003,SE.SEC.ENRR.FE,84.433952331543
West Bank and Gaza,PS,2002,SE.SEC.ENRR.FE,82.0936126708984
West Bank and Gaza,PS,2001,SE.SEC.ENRR.FE,80.3880081176758
West Bank and Gaza,PS,2000,SE.SEC.ENRR.FE,77.6240234375
"Yemen, Rep.",YE,2022,SE.SEC.ENRR.FE,
"Yemen, Rep.",YE,2021,SE.SEC.ENRR.FE,
"Yemen, Rep.",YE,2020,SE.SEC.ENRR.FE,
"Yemen, Rep.",YE,2019,SE.SEC.ENRR.FE,
"Yemen, Rep.",YE,2018,SE.SEC.ENRR.FE,
"Yemen, Rep.",YE,2017,SE.SEC.ENRR.FE,
"Yemen, Rep.",YE,2016,SE.SEC.ENRR.FE,36.8241691589355
"Yemen, Rep.",YE,2015,SE.SEC.ENRR.FE,
"Yemen, Rep.",YE,2014,SE.SEC.ENRR.FE,
"Yemen, Rep.",YE,2013,SE.SEC.ENRR.FE,34.822811126709
"Yemen, Rep.",YE,2012,SE.SEC.ENRR.FE,32.4077186584473
"Yemen, Rep.",YE,2011,SE.SEC.ENRR.FE,31.534610748291
"Yemen, Rep.",YE,2010,SE.SEC.ENRR.FE,29.9233703613281
"Yemen, Rep.",YE,2009,SE.SEC.ENRR.FE,
"Yemen, Rep.",YE,2008,SE.SEC.ENRR.FE,27.4409694671631
"Yemen, Rep.",YE,2007,SE.SEC.ENRR.FE,
"Yemen, Rep.",YE,2006,SE.SEC.ENRR.FE,
"Yemen, Rep.",YE,2005,SE.SEC.ENRR.FE,26.5409603118896
"Yemen, Rep.",YE,2004,SE.SEC.ENRR.FE,26.5026092529297
"Yemen, Rep.",YE,2003,SE.SEC.ENRR.FE,25.1074199676514
"Yemen, Rep.",YE,2002,SE.SEC.ENRR.FE,
"Yemen, Rep.",YE,2001,SE.SEC.ENRR.FE,23.0503101348877
"Yemen, Rep.",YE,2000,SE.SEC.ENRR.FE,
Zambia,ZM,2022,SE.SEC.ENRR.FE,
Zambia,ZM,2021,SE.SEC.ENRR.FE,
Zambia,ZM,2020,SE.SEC.ENRR.FE,
Zambia,ZM,2019,SE.SEC.ENRR.FE,
Zambia,ZM,2018,SE.SEC.ENRR.FE,
Zambia,ZM,2017,SE.SEC.ENRR.FE,
Zambia,ZM,2016,SE.SEC.ENRR.FE,
Zambia,ZM,2015,SE.SEC.ENRR.FE,
Zambia,ZM,2014,SE.SEC.ENRR.FE,
Zambia,ZM,2013,SE.SEC.ENRR.FE,
Zambia,ZM,2012,SE.SEC.ENRR.FE,
Zambia,ZM,2011,SE.SEC.ENRR.FE,
Zambia,ZM,2010,SE.SEC.ENRR.FE,
Zambia,ZM,2009,SE.SEC.ENRR.FE,
Zambia,ZM,2008,SE.SEC.ENRR.FE,
Zambia,ZM,2007,SE.SEC.ENRR.FE,
Zambia,ZM,2006,SE.SEC.ENRR.FE,
Zambia,ZM,2005,SE.SEC.ENRR.FE,
Zambia,ZM,2004,SE.SEC.ENRR.FE,
Zambia,ZM,2003,SE.SEC.ENRR.FE,
Zambia,ZM,2002,SE.SEC.ENRR.FE,
Zambia,ZM,2001,SE.SEC.ENRR.FE,
Zambia,ZM,2000,SE.SEC.ENRR.FE,
Zimbabwe,ZW,2022,SE.SEC.ENRR.FE,
Zimbabwe,ZW,2021,SE.SEC.ENRR.FE,
Zimbabwe,ZW,2020,SE.SEC.ENRR.FE,
Zimbabwe,ZW,2019,SE.SEC.ENRR.FE,
Zimbabwe,ZW,2018,SE.SEC.ENRR.FE,
Zimbabwe,ZW,2017,SE.SEC.ENRR.FE,
Zimbabwe,ZW,2016,SE.SEC.ENRR.FE,
Zimbabwe,ZW,2015,SE.SEC.ENRR.FE,
Zimbabwe,ZW,2014,SE.SEC.ENRR.FE,
Zimbabwe,ZW,2013,SE.SEC.ENRR.FE,50.8856201171875
Zimbabwe,ZW,2012,SE.SEC.ENRR.FE,73.0986641244537
Zimbabwe,ZW,2011,SE.SEC.ENRR.FE,
Zimbabwe,ZW,2010,SE.SEC.ENRR.FE,
Zimbabwe,ZW,2009,SE.SEC.ENRR.FE,
Zimbabwe,ZW,2008,SE.SEC.ENRR.FE,
Zimbabwe,ZW,2007,SE.SEC.ENRR.FE,
Zimbabwe,ZW,2006,SE.SEC.ENRR.FE,
Zimbabwe,ZW,2005,SE.SEC.ENRR.FE,
Zimbabwe,ZW,2004,SE.SEC.ENRR.FE,
Zimbabwe,ZW,2003,SE.SEC.ENRR.FE,35.9403114318848
Zimbabwe,ZW,2002,SE.SEC.ENRR.FE,37.539421081543
Zimbabwe,ZW,2001,SE.SEC.ENRR.FE,38.1507797241211
Zimbabwe,ZW,2000,SE.SEC.ENRR.FE,36.0074195861816
Africa Eastern and Southern,ZH,2022,SH.MED.PHYS.ZS,0.243384946439894
Africa Eastern and Southern,ZH,2021,SH.MED.PHYS.ZS,
Africa Eastern and Southern,ZH,2020,SH.MED.PHYS.ZS,
Africa Eastern and Southern,ZH,2019,SH.MED.PHYS.ZS,
Africa Eastern and Southern,ZH,2018,SH.MED.PHYS.ZS,
Africa Eastern and Southern,ZH,2017,SH.MED.PHYS.ZS,
Africa Eastern and Southern,ZH,2016,SH.MED.PHYS.ZS,
Africa Eastern and Southern,ZH,2015,SH.MED.PHYS.ZS,
Africa Eastern and Southern,ZH,2014,SH.MED.PHYS.ZS,
Africa Eastern and Southern,ZH,2013,SH.MED.PHYS.ZS,
Africa Eastern and Southern,ZH,2012,SH.MED.PHYS.ZS,
Africa Eastern and Southern,ZH,2011,SH.MED.PHYS.ZS,
Africa Eastern and Southern,ZH,2010,SH.MED.PHYS.ZS,0.164466780026955
Africa Eastern and Southern,ZH,2009,SH.MED.PHYS.ZS,
Africa Eastern and Southern,ZH,2008,SH.MED.PHYS.ZS,
Africa Eastern and Southern,ZH,2007,SH.MED.PHYS.ZS,
Africa Eastern and Southern,ZH,2006,SH.MED.PHYS.ZS,
Africa Eastern and Southern,ZH,2005,SH.MED.PHYS.ZS,
Africa Eastern and Southern,ZH,2004,SH.MED.PHYS.ZS,
Africa Eastern and Southern,ZH,2003,SH.MED.PHYS.ZS,
Africa Eastern and Southern,ZH,2002,SH.MED.PHYS.ZS,
Africa Eastern and Southern,ZH,2001,SH.MED.PHYS.ZS,
Africa Eastern and Southern,ZH,2000,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2022,SH.MED.PHYS.ZS,0.258635594198467
Africa Western and Central,ZI,2021,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2020,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2019,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2018,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2017,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2016,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2015,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2014,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2013,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2012,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2011,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2010,SH.MED.PHYS.ZS,0.210365597083694
Africa Western and Central,ZI,2009,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2008,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2007,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2006,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2005,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2004,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2003,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2002,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2001,SH.MED.PHYS.ZS,
Africa Western and Central,ZI,2000,SH.MED.PHYS.ZS,0.192750560704467
Arab World,1A,2022,SH.MED.PHYS.ZS,1.1767238952236
Arab World,1A,2021,SH.MED.PHYS.ZS,
Arab World,1A,2020,SH.MED.PHYS.ZS,
Arab World,1A,2019,SH.MED.PHYS.ZS,
Arab World,1A,2018,SH.MED.PHYS.ZS,
Arab World,1A,2017,SH.MED.PHYS.ZS,
Arab World,1A,2016,SH.MED.PHYS.ZS,
Arab World,1A,2015,SH.MED.PHYS.ZS,
Arab World,1A,2014,SH.MED.PHYS.ZS,
Arab World,1A,2013,SH.MED.PHYS.ZS,
Arab World,1A,2012,SH.MED.PHYS.ZS,
Arab World,1A,2011,SH.MED.PHYS.ZS,
Arab World,1A,2010,SH.MED.PHYS.ZS,
Arab World,1A,2009,SH.MED.PHYS.ZS,
Arab World,1A,2008,SH.MED.PHYS.ZS,
Arab World,1A,2007,SH.MED.PHYS.ZS,
Arab World,1A,2006,SH.MED.PHYS.ZS,
Arab World,1A,2005,SH.MED.PHYS.ZS,
Arab World,1A,2004,SH.MED.PHYS.ZS,
Arab World,1A,2003,SH.MED.PHYS.ZS,
Arab World,1A,2002,SH.MED.PHYS.ZS,
Arab World,1A,2001,SH.MED.PHYS.ZS,
Arab World,1A,2000,SH.MED.PHYS.ZS,
Caribbean small states,S3,2022,SH.MED.PHYS.ZS,2.52508013216043
Caribbean small states,S3,2021,SH.MED.PHYS.ZS,
Caribbean small states,S3,2020,SH.MED.PHYS.ZS,
Caribbean small states,S3,2019,SH.MED.PHYS.ZS,
Caribbean small states,S3,2018,SH.MED.PHYS.ZS,
Caribbean small states,S3,2017,SH.MED.PHYS.ZS,
Caribbean small states,S3,2016,SH.MED.PHYS.ZS,
Caribbean small states,S3,2015,SH.MED.PHYS.ZS,
Caribbean small states,S3,2014,SH.MED.PHYS.ZS,
Caribbean small states,S3,2013,SH.MED.PHYS.ZS,
Caribbean small states,S3,2012,SH.MED.PHYS.ZS,
Caribbean small states,S3,2011,SH.MED.PHYS.ZS,
Caribbean small states,S3,2010,SH.MED.PHYS.ZS,1.26490310561646
Caribbean small states,S3,2009,SH.MED.PHYS.ZS,
Caribbean small states,S3,2008,SH.MED.PHYS.ZS,
Caribbean small states,S3,2007,SH.MED.PHYS.ZS,
Caribbean small states,S3,2006,SH.MED.PHYS.ZS,
Caribbean small states,S3,2005,SH.MED.PHYS.ZS,
Caribbean small states,S3,2004,SH.MED.PHYS.ZS,
Caribbean small states,S3,2003,SH.MED.PHYS.ZS,
Caribbean small states,S3,2002,SH.MED.PHYS.ZS,
Caribbean small states,S3,2001,SH.MED.PHYS.ZS,
Caribbean small states,S3,2000,SH.MED.PHYS.ZS,0.816590875553463
Central Europe and the Baltics,B8,2022,SH.MED.PHYS.ZS,3.90795171540262
Central Europe and the Baltics,B8,2021,SH.MED.PHYS.ZS,
Central Europe and the Baltics,B8,2020,SH.MED.PHYS.ZS,
Central Europe and the Baltics,B8,2019,SH.MED.PHYS.ZS,
Central Europe and the Baltics,B8,2018,SH.MED.PHYS.ZS,
Central Europe and the Baltics,B8,2017,SH.MED.PHYS.ZS,
Central Europe and the Baltics,B8,2016,SH.MED.PHYS.ZS,
Central Europe and the Baltics,B8,2015,SH.MED.PHYS.ZS,
Central Europe and the Baltics,B8,2014,SH.MED.PHYS.ZS,
Central Europe and the Baltics,B8,2013,SH.MED.PHYS.ZS,
Central Europe and the Baltics,B8,2012,SH.MED.PHYS.ZS,
Central Europe and the Baltics,B8,2011,SH.MED.PHYS.ZS,
Central Europe and the Baltics,B8,2010,SH.MED.PHYS.ZS,2.7389623986153
Central Europe and the Baltics,B8,2009,SH.MED.PHYS.ZS,
Central Europe and the Baltics,B8,2008,SH.MED.PHYS.ZS,
Central Europe and the Baltics,B8,2007,SH.MED.PHYS.ZS,
Central Europe and the Baltics,B8,2006,SH.MED.PHYS.ZS,
Central Europe and the Baltics,B8,2005,SH.MED.PHYS.ZS,
Central Europe and the Baltics,B8,2004,SH.MED.PHYS.ZS,
Central Europe and the Baltics,B8,2003,SH.MED.PHYS.ZS,
Central Europe and the Baltics,B8,2002,SH.MED.PHYS.ZS,
Central Europe and the Baltics,B8,2001,SH.MED.PHYS.ZS,
Central Europe and the Baltics,B8,2000,SH.MED.PHYS.ZS,2.57009282393716
Early-demographic dividend,V2,2022,SH.MED.PHYS.ZS,1.02202255025474
Early-demographic dividend,V2,2021,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2020,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2019,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2018,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2017,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2016,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2015,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2014,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2013,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2012,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2011,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2010,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2009,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2008,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2007,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2006,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2005,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2004,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2003,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2002,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2001,SH.MED.PHYS.ZS,
Early-demographic dividend,V2,2000,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2022,SH.MED.PHYS.ZS,2.39850920121295
East Asia & Pacific,Z4,2021,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2020,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2019,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2018,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2017,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2016,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2015,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2014,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2013,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2012,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2011,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2010,SH.MED.PHYS.ZS,1.27762802277028
East Asia & Pacific,Z4,2009,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2008,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2007,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2006,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2005,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2004,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2003,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2002,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2001,SH.MED.PHYS.ZS,
East Asia & Pacific,Z4,2000,SH.MED.PHYS.ZS,1.21307778222341
East Asia & Pacific (excluding high income),4E,2022,SH.MED.PHYS.ZS,2.35417104796866
East Asia & Pacific (excluding high income),4E,2021,SH.MED.PHYS.ZS,
East Asia & Pacific (excluding high income),4E,2020,SH.MED.PHYS.ZS,
East Asia & Pacific (excluding high income),4E,2019,SH.MED.PHYS.ZS,
East Asia & Pacific (excluding high income),4E,2018,SH.MED.PHYS.ZS,
East Asia & Pacific (excluding high income),4E,2017,SH.MED.PHYS.ZS,
East Asia & Pacific (excluding high income),4E,2016,SH.MED.PHYS.ZS,
East Asia & Pacific (excluding high income),4E,2015,SH.MED.PHYS.ZS,
East Asia & Pacific (excluding high income),4E,2014,SH.MED.PHYS.ZS,
East Asia & Pacific (excluding high income),4E,2013,SH.MED.PHYS.ZS,
East Asia & Pacific (excluding high income),4E,2012,SH.MED.PHYS.ZS,
East Asia & Pacific (excluding high income),4E,2011,SH.MED.PHYS.ZS,
East Asia & Pacific (excluding high income),4E,2010,SH.MED.PHYS.ZS,1.17108426112459
East Asia & Pacific (excluding high income),4E,2009,SH.MED.PHYS.ZS,
East Asia & Pacific (excluding high income),4E,2008,SH.MED.PHYS.ZS,
East Asia & Pacific (excluding high income),4E,2007,SH.MED.PHYS.ZS,
East Asia & Pacific (excluding high income),4E,2006,SH.MED.PHYS.ZS,
East Asia & Pacific (excluding high income),4E,2005,SH.MED.PHYS.ZS,
East Asia & Pacific (excluding high income),4E,2004,SH.MED.PHYS.ZS,
East Asia & Pacific (excluding high income),4E,2003,SH.MED.PHYS.ZS,
East Asia & Pacific (excluding high income),4E,2002,SH.MED.PHYS.ZS,
East Asia & Pacific (excluding high income),4E,2001,SH.MED.PHYS.ZS,
East Asia & Pacific (excluding high income),4E,2000,SH.MED.PHYS.ZS,1.13449440950125
East Asia & Pacific (IDA & IBRD countries),T4,2022,SH.MED.PHYS.ZS,2.3382424600285
East Asia & Pacific (IDA & IBRD countries),T4,2021,SH.MED.PHYS.ZS,
East Asia & Pacific (IDA & IBRD countries),T4,2020,SH.MED.PHYS.ZS,
East Asia & Pacific (IDA & IBRD countries),T4,2019,SH.MED.PHYS.ZS,
East Asia & Pacific (IDA & IBRD countries),T4,2018,SH.MED.PHYS.ZS,
East Asia & Pacific (IDA & IBRD countries),T4,2017,SH.MED.PHYS.ZS,
East Asia & Pacific (IDA & IBRD countries),T4,2016,SH.MED.PHYS.ZS,
East Asia & Pacific (IDA & IBRD countries),T4,2015,SH.MED.PHYS.ZS,
East Asia & Pacific (IDA & IBRD countries),T4,2014,SH.MED.PHYS.ZS,
East Asia & Pacific (IDA & IBRD countries),T4,2013,SH.MED.PHYS.ZS,
East Asia & Pacific (IDA & IBRD countries),T4,2012,SH.MED.PHYS.ZS,
East Asia & Pacific (IDA & IBRD countries),T4,2011,SH.MED.PHYS.ZS,
East Asia & Pacific (IDA & IBRD countries),T4,2010,SH.MED.PHYS.ZS,1.14263478359337
East Asia & Pacific (IDA & IBRD countries),T4,2009,SH.MED.PHYS.ZS,
East Asia & Pacific (IDA & IBRD countries),T4,2008,SH.MED.PHYS.ZS,
East Asia & Pacific (IDA & IBRD countries),T4,2007,SH.MED.PHYS.ZS,
East Asia & Pacific (IDA & IBRD countries),T4,2006,SH.MED.PHYS.ZS,
East Asia & Pacific (IDA & IBRD countries),T4,2005,SH.MED.PHYS.ZS,
East Asia & Pacific (IDA & IBRD countries),T4,2004,SH.MED.PHYS.ZS,
East Asia & Pacific (IDA & IBRD countries),T4,2003,SH.MED.PHYS.ZS,
East Asia & Pacific (IDA & IBRD countries),T4,2002,SH.MED.PHYS.ZS,
East Asia & Pacific (IDA & IBRD countries),T4,2001,SH.MED.PHYS.ZS,
East Asia & Pacific (IDA & IBRD countries),T4,2000,SH.MED.PHYS.ZS,1.13449769649654
Euro area,XC,2022,SH.MED.PHYS.ZS,4.18889179561968
Euro area,XC,2021,SH.MED.PHYS.ZS,
Euro area,XC,2020,SH.MED.PHYS.ZS,
Euro area,XC,2019,SH.MED.PHYS.ZS,
Euro area,XC,2018,SH.MED.PHYS.ZS,
Euro area,XC,2017,SH.MED.PHYS.ZS,
Euro area,XC,2016,SH.MED.PHYS.ZS,
Euro area,XC,2015,SH.MED.PHYS.ZS,
Euro area,XC,2014,SH.MED.PHYS.ZS,
Euro area,XC,2013,SH.MED.PHYS.ZS,
Euro area,XC,2012,SH.MED.PHYS.ZS,
Euro area,XC,2011,SH.MED.PHYS.ZS,
Euro area,XC,2010,SH.MED.PHYS.ZS,3.67050504242481
Euro area,XC,2009,SH.MED.PHYS.ZS,
Euro area,XC,2008,SH.MED.PHYS.ZS,
Euro area,XC,2007,SH.MED.PHYS.ZS,
Euro area,XC,2006,SH.MED.PHYS.ZS,
Euro area,XC,2005,SH.MED.PHYS.ZS,
Euro area,XC,2004,SH.MED.PHYS.ZS,
Euro area,XC,2003,SH.MED.PHYS.ZS,
Euro area,XC,2002,SH.MED.PHYS.ZS,
Euro area,XC,2001,SH.MED.PHYS.ZS,
Euro area,XC,2000,SH.MED.PHYS.ZS,3.22908516263981
Europe & Central Asia,Z7,2022,SH.MED.PHYS.ZS,3.89695746074466
Europe & Central Asia,Z7,2021,SH.MED.PHYS.ZS,
Europe & Central Asia,Z7,2020,SH.MED.PHYS.ZS,
Europe & Central Asia,Z7,2019,SH.MED.PHYS.ZS,
Europe & Central Asia,Z7,2018,SH.MED.PHYS.ZS,
Europe & Central Asia,Z7,2017,SH.MED.PHYS.ZS,
Europe & Central Asia,Z7,2016,SH.MED.PHYS.ZS,
Europe & Central Asia,Z7,2015,SH.MED.PHYS.ZS,
Europe & Central Asia,Z7,2014,SH.MED.PHYS.ZS,
Europe & Central Asia,Z7,2013,SH.MED.PHYS.ZS,
Europe & Central Asia,Z7,2012,SH.MED.PHYS.ZS,
Europe & Central Asia,Z7,2011,SH.MED.PHYS.ZS,
Europe & Central Asia,Z7,2010,SH.MED.PHYS.ZS,3.43692249315009
Europe & Central Asia,Z7,2009,SH.MED.PHYS.ZS,
Europe & Central Asia,Z7,2008,SH.MED.PHYS.ZS,
Europe & Central Asia,Z7,2007,SH.MED.PHYS.ZS,
Europe & Central Asia,Z7,2006,SH.MED.PHYS.ZS,
Europe & Central Asia,Z7,2005,SH.MED.PHYS.ZS,
Europe & Central Asia,Z7,2004,SH.MED.PHYS.ZS,
Europe & Central Asia,Z7,2003,SH.MED.PHYS.ZS,
Europe & Central Asia,Z7,2002,SH.MED.PHYS.ZS,
Europe & Central Asia,Z7,2001,SH.MED.PHYS.ZS,
Europe & Central Asia,Z7,2000,SH.MED.PHYS.ZS,3.09981711339771
Europe & Central Asia (excluding high income),7E,2022,SH.MED.PHYS.ZS,2.8530317107131
Europe & Central Asia (excluding high income),7E,2021,SH.MED.PHYS.ZS,
Europe & Central Asia (excluding high income),7E,2020,SH.MED.PHYS.ZS,
Europe & Central Asia (excluding high income),7E,2019,SH.MED.PHYS.ZS,
Europe & Central Asia (excluding high income),7E,2018,SH.MED.PHYS.ZS,
Europe & Central Asia (excluding high income),7E,2017,SH.MED.PHYS.ZS,
Europe & Central Asia (excluding high income),7E,2016,SH.MED.PHYS.ZS,
Europe & Central Asia (excluding high income),7E,2015,SH.MED.PHYS.ZS,
Europe & Central Asia (excluding high income),7E,2014,SH.MED.PHYS.ZS,
Europe & Central Asia (excluding high income),7E,2013,SH.MED.PHYS.ZS,
Europe & Central Asia (excluding high income),7E,2012,SH.MED.PHYS.ZS,
Europe & Central Asia (excluding high income),7E,2011,SH.MED.PHYS.ZS,
Europe & Central Asia (excluding high income),7E,2010,SH.MED.PHYS.ZS,2.59469978935536
Europe & Central Asia (excluding high income),7E,2009,SH.MED.PHYS.ZS,
